2013,12,Summer,11,70.86
2013,12,Summer,11,80.80011
2013,12,Summer,11,80.79999
2013,12,Summer,11,80.80006
2013,12,Summer,11,80.80007
2013,12,Summer,11,80.80004
2013,12,Summer,12,80.8
2013,12,Summer,12,109.80005
2013,12,Summer,12,80.80004
2013,12,Summer,12,80.80004
2013,12,Summer,12,80.79994
2013,12,Summer,12,80.80004
2013,12,Summer,12,85.63
2013,12,Summer,12,80.79994
2013,12,Summer,12,80.80004
2013,12,Summer,12,80.80004
2013,12,Summer,12,80.79994
2013,12,Summer,12,80.80008
2013,12,Summer,13,80.8
2013,12,Summer,13,80.80004
2013,12,Summer,13,80.80004
2013,12,Summer,13,80.80004
2013,12,Summer,13,80.80004
2013,12,Summer,13,80.80004
2013,12,Summer,13,80.8
2013,12,Summer,13,80.80004
2013,12,Summer,13,80.80002
2013,12,Summer,13,80.80014
2013,12,Summer,13,80.80014
2013,12,Summer,13,70.80004
2013,12,Summer,14,79.13
2013,12,Summer,14,80.80004
2013,12,Summer,14,80.80004
2013,12,Summer,14,80.80004
2013,12,Summer,14,80.80011
2013,12,Summer,14,80.80004
2013,12,Summer,14,80.8
2013,12,Summer,14,80.80004
2013,12,Summer,14,80.80004
2013,12,Summer,14,80.80004
2013,12,Summer,14,80.80004
2013,12,Summer,14,80.80004
2013,12,Summer,15,80.8
2013,12,Summer,15,80.80006
2013,12,Summer,15,80.80004
2013,12,Summer,15,80.80004
2013,12,Summer,15,80.80004
2013,12,Summer,15,80.80006
2013,12,Summer,15,80.8
2013,12,Summer,15,80.80014
2013,12,Summer,15,80.80014
2013,12,Summer,15,80.80007
2013,12,Summer,15,80.80004
2013,12,Summer,15,80.80004
2013,12,Summer,16,80.8
2013,12,Summer,16,80.80004
2013,12,Summer,16,80.80004
2013,12,Summer,16,80.80011
2013,12,Summer,16,80.80004
2013,12,Summer,16,80.80004
2013,12,Summer,16,80.8
2013,12,Summer,16,80.80004
2013,12,Summer,16,80.80004
2013,12,Summer,16,70.80004
2013,12,Summer,16,70.80004
2013,12,Summer,16,70.80004
2013,12,Summer,17,74.13
2013,12,Summer,17,70.80004
2013,12,Summer,17,70.80004
2013,12,Summer,17,70.80004
2013,12,Summer,17,70.80004
2013,12,Summer,17,70.80004
2013,12,Summer,17,70.8
2013,12,Summer,17,80.80016
2013,12,Summer,17,80.80009
2013,12,Summer,17,80.80004
2013,12,Summer,17,80.80004
2013,12,Summer,17,80.79986
2013,12,Summer,18,80.76
2013,12,Summer,18,80.80002
2013,12,Summer,18,80.80002
2013,12,Summer,18,80.80002
2013,12,Summer,18,80.80002
2013,12,Summer,18,80.79987
2013,12,Summer,18,80.8
2013,12,Summer,18,80.80002
2013,12,Summer,18,80.80002
2013,12,Summer,18,80.80002
2013,12,Summer,18,80.80002
2013,12,Summer,18,80.80002
2013,12,Summer,19,80.8
2013,12,Summer,19,80.50024
2013,12,Summer,19,70.80004
2013,12,Summer,19,70.80004
2013,12,Summer,19,80.50024
2013,12,Summer,19,80.79992
2013,12,Summer,19,77.32
2013,12,Summer,19,80.79994
2013,12,Summer,19,80.50016
2013,12,Summer,19,71.93335
2013,12,Summer,19,80.50016
2013,12,Summer,19,70.80004
2013,12,Summer,20,77.47
2013,12,Summer,20,80.30023
2013,12,Summer,20,70.80004
2013,12,Summer,20,70.80004
2013,12,Summer,20,70.80004
2013,12,Summer,20,70.80004
2013,12,Summer,20,72.38
2013,12,Summer,20,70.80004
2013,12,Summer,20,70.80004
2013,12,Summer,20,70.80004
2013,12,Summer,20,70.80004
2013,12,Summer,20,46.88961
2013,12,Summer,21,62.17
2013,12,Summer,21,40.82106
2013,12,Summer,21,29.0
2013,12,Summer,21,-34.55986
2013,12,Summer,21,29.0
2013,12,Summer,21,-34.55986
2013,12,Summer,21,-0.81
2013,12,Summer,21,41.99001
2013,12,Summer,21,44.26319
2013,12,Summer,21,46.18142
2013,12,Summer,21,47.60984
2013,12,Summer,21,46.1276
2013,12,Summer,22,45.21
2013,12,Summer,22,39.11305
2013,12,Summer,22,29.0
2013,12,Summer,22,29.0
2013,12,Summer,22,35.7288
2013,12,Summer,22,39.3761
2013,12,Summer,22,35.27
2013,12,Summer,22,0.04
2013,12,Summer,22,-34.55986
2013,12,Summer,22,-34.55986
2013,12,Summer,22,0.04
2013,12,Summer,22,36.95445
2013,12,Summer,23,0.93
2013,12,Summer,23,43.29924
2013,12,Summer,23,43.44084
2013,12,Summer,23,40.5984
2013,12,Summer,23,40.09227
2013,12,Summer,23,38.61023
2013,12,Summer,23,40.42
2013,12,Summer,23,41.20067
2013,12,Summer,23,44.98983
2013,12,Summer,23,45.69
2013,12,Summer,23,45.69
2013,12,Summer,23,45.11892
2013,12,Summer,0,44.61
2013,12,Summer,0,45.69
2013,12,Summer,0,45.69
2013,12,Summer,0,45.69
2013,12,Summer,0,44.99264
2013,12,Summer,0,45.69
2013,12,Summer,0,45.57
2013,12,Summer,0,44.02539
2013,12,Summer,0,43.03933
2013,12,Summer,0,42.71936
2013,12,Summer,0,42.48724
2013,12,Summer,0,42.15925
2013,12,Summer,1,42.61
2013,12,Summer,1,45.69
2013,12,Summer,1,44.66751
2013,12,Summer,1,44.13882
2013,12,Summer,1,39.18662
2013,12,Summer,1,43.56538
2013,12,Summer,1,43.46
2013,12,Summer,1,44.83489
2013,12,Summer,1,45.69
2013,12,Summer,1,45.0108
2013,12,Summer,1,45.69
2013,12,Summer,1,44.54872
2013,12,Summer,2,44.91
2013,12,Summer,2,45.69
2013,12,Summer,2,45.69
2013,12,Summer,2,44.25928
2013,12,Summer,2,43.16559
2013,12,Summer,2,43.9803
2013,12,Summer,2,44.38
2013,12,Summer,2,42.91286
2013,12,Summer,2,44.46646
2013,12,Summer,2,44.15415
2013,12,Summer,2,40.31237
2013,12,Summer,2,39.74849
2013,12,Summer,3,41.84
2013,12,Summer,3,39.70382
2013,12,Summer,3,39.36397
2013,12,Summer,3,39.01562
2013,12,Summer,3,39.16005
2013,12,Summer,3,39.34755
2013,12,Summer,3,39.29
2013,12,Summer,3,39.00688
2013,12,Summer,3,38.44939
2013,12,Summer,3,37.52095
2013,12,Summer,3,37.88538
2013,12,Summer,3,38.21744
2013,12,Summer,4,38.24
2013,12,Summer,4,39.16005
2013,12,Summer,4,38.20941
2013,12,Summer,4,37.71216
2013,12,Summer,4,37.3758
2013,12,Summer,4,37.37026
2013,12,Summer,4,37.87
2013,12,Summer,4,37.7134
2013,12,Summer,4,37.87738
2013,12,Summer,4,37.87383
2013,12,Summer,4,37.86755
2013,12,Summer,4,38.02384
2013,12,Summer,5,37.87
2013,12,Summer,5,36.0222
2013,12,Summer,5,37.55268
2013,12,Summer,5,37.40125
2013,12,Summer,5,37.39048
2013,12,Summer,5,37.55898
2013,12,Summer,5,37.25
2013,12,Summer,5,37.716
2013,12,Summer,5,38.28076
2013,12,Summer,5,38.37186
2013,12,Summer,5,38.69812
2013,12,Summer,5,38.70779
2013,12,Summer,6,38.38
2013,12,Summer,6,38.21404
2013,12,Summer,6,38.20704
2013,12,Summer,6,38.21123
2013,12,Summer,6,38.38694
2013,12,Summer,6,38.54417
2013,12,Summer,6,38.38
2013,12,Summer,6,38.23189
2013,12,Summer,6,37.71178
2013,12,Summer,6,37.64153
2013,12,Summer,6,37.18717
2013,12,Summer,6,37.1872
2013,12,Summer,7,37.52
2013,12,Summer,7,35.74609
2013,12,Summer,7,35.61653
2013,12,Summer,7,35.75088
2013,12,Summer,7,35.61436
2013,12,Summer,7,35.61239
2013,12,Summer,7,35.7
2013,12,Summer,7,35.98246
2013,12,Summer,7,35.9715
2013,12,Summer,7,35.97108
2013,12,Summer,7,36.10438
2013,12,Summer,7,36.22545
2013,12,Summer,8,36.11
2013,12,Summer,8,36.37977
2013,12,Summer,8,36.37905
2013,12,Summer,8,36.64805
2013,12,Summer,8,36.78027
2013,12,Summer,8,39.16005
2013,12,Summer,8,37.8
2013,12,Summer,8,39.60154
2013,12,Summer,8,43.6326
2013,12,Summer,8,43.38341
2013,12,Summer,8,45.07758
2013,12,Summer,8,45.09675
2013,12,Summer,9,43.75
2013,12,Summer,9,45.46586
2013,12,Summer,9,45.69
2013,12,Summer,9,45.69
2013,12,Summer,9,46.03406
2013,12,Summer,9,45.81859
2013,12,Summer,9,45.81
2013,12,Summer,9,48.47572
2013,12,Summer,9,49.64403
2013,12,Summer,9,49.41963
2013,12,Summer,9,49.62518
2013,12,Summer,9,53.90979
2013,12,Summer,10,51.98
2013,12,Summer,10,58.24549
2013,12,Summer,10,59.66437
2013,12,Summer,10,60.80008
2013,12,Summer,10,54.61778
2013,12,Summer,10,60.19819
2013,12,Summer,10,58.58
2013,12,Summer,10,53.54131
2013,12,Summer,10,54.119
2013,12,Summer,10,56.23442
2013,12,Summer,10,54.50438
2013,12,Summer,10,56.23676
2013,12,Summer,11,55.49
2013,12,Summer,11,60.80008
2013,12,Summer,11,60.80008
2013,12,Summer,11,61.39382
2013,12,Summer,11,64.31538
2013,12,Summer,11,66.75744
2013,12,Summer,11,63.88
2013,12,Summer,11,60.80008
2013,12,Summer,11,60.80008
2013,12,Summer,11,60.80008
2013,12,Summer,11,63.75418
2013,12,Summer,11,66.18962
2013,12,Summer,12,63.3
2013,12,Summer,12,70.57912
2013,12,Summer,12,67.48094
2013,12,Summer,12,70.80022
2013,12,Summer,12,70.80022
2013,12,Summer,12,65.53948
2013,12,Summer,12,68.28
2013,12,Summer,12,60.80008
2013,12,Summer,12,60.80008
2013,12,Summer,12,60.80008
2013,12,Summer,12,60.80008
2013,12,Summer,12,60.80008
2013,12,Summer,13,60.8
2013,12,Summer,13,60.80008
2013,12,Summer,13,60.80008
2013,12,Summer,13,60.80008
2013,12,Summer,13,60.80008
2013,12,Summer,13,60.80008
2013,12,Summer,13,60.8
2013,12,Summer,13,60.80008
2013,12,Summer,13,57.97002
2013,12,Summer,13,57.35157
2013,12,Summer,13,56.19745
2013,12,Summer,13,55.94026
2013,12,Summer,14,57.22
2013,12,Summer,14,54.83395
2013,12,Summer,14,53.72038
2013,12,Summer,14,53.93115
2013,12,Summer,14,54.35699
2013,12,Summer,14,54.37691
2013,12,Summer,14,54.49
2013,12,Summer,14,55.72436
2013,12,Summer,14,107.21442
2013,12,Summer,14,100.94749
2013,12,Summer,14,70.80022
2013,12,Summer,14,70.80028
2013,12,Summer,15,79.38
2013,12,Summer,15,70.80022
2013,12,Summer,15,80.80018
2013,12,Summer,15,73.71265
2013,12,Summer,15,80.80018
2013,12,Summer,15,80.80018
2013,12,Summer,15,77.95
2013,12,Summer,15,70.80022
2013,12,Summer,15,54.67855
2013,12,Summer,15,55.32714
2013,12,Summer,15,56.19745
2013,12,Summer,15,60.80008
2013,12,Summer,16,59.77
2013,12,Summer,16,60.80012
2013,12,Summer,16,60.80008
2013,12,Summer,16,60.80008
2013,12,Summer,16,60.80008
2013,12,Summer,16,60.80008
2013,12,Summer,16,62.47
2013,12,Summer,16,70.80022
2013,12,Summer,16,70.80028
2013,12,Summer,16,70.75016
2013,12,Summer,16,70.80022
2013,12,Summer,16,70.80028
2013,12,Summer,17,70.79
2013,12,Summer,17,61.03794
2013,12,Summer,17,57.35157
2013,12,Summer,17,59.92889
2013,12,Summer,17,60.80008
2013,12,Summer,17,60.80008
2013,12,Summer,17,59.74
2013,12,Summer,17,60.80008
2013,12,Summer,17,54.75878
2013,12,Summer,17,53.79815
2013,12,Summer,17,54.00885
2013,12,Summer,17,54.53464
2013,12,Summer,18,55.41
2013,12,Summer,18,54.7635
2013,12,Summer,18,54.53946
2013,12,Summer,18,54.30819
2013,12,Summer,18,54.11992
2013,12,Summer,18,53.65957
2013,12,Summer,18,54.25
2013,12,Summer,18,55.04218
2013,12,Summer,18,60.80013
2013,12,Summer,18,142.40639
2013,12,Summer,18,71.15016
2013,12,Summer,18,70.80028
2013,12,Summer,19,78.5
2013,12,Summer,19,72.35372
2013,12,Summer,19,80.80018
2013,12,Summer,19,80.80018
2013,12,Summer,19,70.80016
2013,12,Summer,19,70.80022
2013,12,Summer,19,74.39
2013,12,Summer,19,58.38584
2013,12,Summer,19,57.6952
2013,12,Summer,19,58.8242
2013,12,Summer,19,57.97002
2013,12,Summer,19,55.60942
2013,12,Summer,20,58.21
2013,12,Summer,20,60.80008
2013,12,Summer,20,57.97002
2013,12,Summer,20,54.92302
2013,12,Summer,20,55.55813
2013,12,Summer,20,52.49687
2013,12,Summer,20,55.48
2013,12,Summer,20,50.98089
2013,12,Summer,20,50.18128
2013,12,Summer,20,50.57187
2013,12,Summer,20,50.18246
2013,12,Summer,20,49.98036
2013,12,Summer,21,50.38
2013,12,Summer,21,51.24008
2013,12,Summer,21,50.20526
2013,12,Summer,21,50.00198
2013,12,Summer,21,50.60229
2013,12,Summer,21,50.45683
2013,12,Summer,21,50.56
2013,12,Summer,21,52.08535
2013,12,Summer,21,54.62706
2013,12,Summer,21,51.76602
2013,12,Summer,21,50.25923
2013,12,Summer,21,50.88735
2013,12,Summer,22,51.61
2013,12,Summer,22,49.44252
2013,12,Summer,22,50.05488
2013,12,Summer,22,50.24677
2013,12,Summer,22,50.22235
2013,12,Summer,22,50.47132
2013,12,Summer,22,50.17
2013,12,Summer,22,55.74278
2013,12,Summer,22,55.54124
2013,12,Summer,22,52.59642
2013,12,Summer,22,49.88043
2013,12,Summer,22,50.89784
2013,12,Summer,23,52.46
2013,12,Summer,23,51.26273
2013,12,Summer,23,51.11002
2013,12,Summer,23,50.55515
2013,12,Summer,23,47.61573
2013,12,Summer,23,48.04534
2013,12,Summer,23,49.5
2013,12,Summer,23,53.72466
2013,12,Summer,23,52.23408
2013,12,Summer,23,52.65135
2013,12,Summer,23,52.44779
2013,12,Summer,23,48.94693
2013,12,Summer,0,51.94
2013,12,Summer,0,54.56548
2013,12,Summer,0,53.29876
2013,12,Summer,0,51.83475
2013,12,Summer,0,48.96208
2013,12,Summer,0,51.02
2013,12,Summer,0,48.65252
2013,12,Summer,0,53.02379
2013,12,Summer,0,51.11002
2013,12,Summer,0,49.71682
2013,12,Summer,0,51.11002
2013,12,Summer,1,50.89
2013,12,Summer,1,56.6333
2013,12,Summer,1,55.8002
2013,12,Summer,1,55.8002
2013,12,Summer,1,55.8002
2013,12,Summer,1,55.55806
2013,12,Summer,1,55.51
2013,12,Summer,1,56.11688
2013,12,Summer,1,54.56977
2013,12,Summer,1,57.97002
2013,12,Summer,1,50.08173
2013,12,Summer,1,50.28765
2013,12,Summer,2,53.12
2013,12,Summer,2,49.28959
2013,12,Summer,2,49.50001
2013,12,Summer,2,48.43766
2013,12,Summer,2,48.06516
2013,12,Summer,2,47.02771
2013,12,Summer,2,48.13
2013,12,Summer,2,46.45125
2013,12,Summer,2,45.69
2013,12,Summer,2,45.86959
2013,12,Summer,2,45.69
2013,12,Summer,2,45.69
2013,12,Summer,3,45.83
2013,12,Summer,3,45.77512
2013,12,Summer,3,45.69
2013,12,Summer,3,43.24854
2013,12,Summer,3,41.72239
2013,12,Summer,3,41.20171
2013,12,Summer,3,43.0
2013,12,Summer,3,40.15215
2013,12,Summer,3,40.56761
2013,12,Summer,3,40.25449
2013,12,Summer,3,39.78207
2013,12,Summer,3,39.58722
2013,12,Summer,4,40.05
2013,12,Summer,4,39.91426
2013,12,Summer,4,39.74969
2013,12,Summer,4,39.48929
2013,12,Summer,4,39.23809
2013,12,Summer,4,39.80157
2013,12,Summer,4,39.74
2013,12,Summer,4,39.91326
2013,12,Summer,4,39.92112
2013,12,Summer,4,39.59618
2013,12,Summer,4,39.76014
2013,12,Summer,4,39.67111
2013,12,Summer,5,39.8
2013,12,Summer,5,39.61588
2013,12,Summer,5,39.94314
2013,12,Summer,5,39.94862
2013,12,Summer,5,39.77008
2013,12,Summer,5,40.26514
2013,12,Summer,5,40.05
2013,12,Summer,5,39.16005
2013,12,Summer,5,40.42141
2013,12,Summer,5,41.00847
2013,12,Summer,5,40.35488
2013,12,Summer,5,40.073
2013,12,Summer,6,40.1
2013,12,Summer,6,39.76624
2013,12,Summer,6,40.08999
2013,12,Summer,6,39.90799
2013,12,Summer,6,39.90414
2013,12,Summer,6,39.88746
2013,12,Summer,6,39.9
2013,12,Summer,6,39.71852
2013,12,Summer,6,40.2105
2013,12,Summer,6,40.52469
2013,12,Summer,6,40.36609
2013,12,Summer,6,40.20603
2013,12,Summer,7,40.21
2013,12,Summer,7,40.04011
2013,12,Summer,7,40.76702
2013,12,Summer,7,40.72791
2013,12,Summer,7,41.80523
2013,12,Summer,7,39.88472
2013,12,Summer,7,40.85
2013,12,Summer,7,41.1839
2013,12,Summer,7,41.53166
2013,12,Summer,7,41.71637
2013,12,Summer,7,39.84632
2013,12,Summer,7,42.06279
2013,12,Summer,8,41.37
2013,12,Summer,8,44.63978
2013,12,Summer,8,44.28437
2013,12,Summer,8,45.3899
2013,12,Summer,8,45.58143
2013,12,Summer,8,45.02261
2013,12,Summer,8,45.05
2013,12,Summer,8,42.76542
2013,12,Summer,8,42.93042
2013,12,Summer,8,45.02995
2013,12,Summer,8,45.41455
2013,12,Summer,8,45.60568
2013,12,Summer,9,44.54
2013,12,Summer,9,45.54997
2013,12,Summer,9,45.37875
2013,12,Summer,9,45.69
2013,12,Summer,9,45.69
2013,12,Summer,9,45.69
2013,12,Summer,9,45.61
2013,12,Summer,9,45.75719
2013,12,Summer,9,47.14582
2013,12,Summer,9,47.72373
2013,12,Summer,9,48.4935
2013,12,Summer,9,48.09272
2013,12,Summer,10,47.61
2013,12,Summer,10,47.93484
2013,12,Summer,10,48.90865
2013,12,Summer,10,48.97725
2013,12,Summer,10,49.32539
2013,12,Summer,10,48.71316
2013,12,Summer,10,49.13
2013,12,Summer,10,50.06518
2013,12,Summer,10,47.13191
2013,12,Summer,10,49.33714
2013,12,Summer,10,47.14823
2013,12,Summer,10,46.7728
2013,12,Summer,11,47.97
2013,12,Summer,11,47.18941
2013,12,Summer,11,47.1636
2013,12,Summer,11,47.16253
2013,12,Summer,11,46.44186
2013,12,Summer,11,46.23903
2013,12,Summer,11,46.72
2013,12,Summer,11,48.31922
2013,12,Summer,11,46.75801
2013,12,Summer,11,48.86024
2013,12,Summer,11,50.05216
2013,12,Summer,11,50.09418
2013,12,Summer,12,48.73
2013,12,Summer,12,48.86997
2013,12,Summer,12,46.71652
2013,12,Summer,12,46.7175
2013,12,Summer,12,45.69
2013,12,Summer,12,45.69
2013,12,Summer,12,46.56
2013,12,Summer,12,45.80278
2013,12,Summer,12,45.91961
2013,12,Summer,12,47.60217
2013,12,Summer,12,45.883
2013,12,Summer,12,45.69
2013,12,Summer,13,46.1
2013,12,Summer,13,45.69
2013,12,Summer,13,47.08904
2013,12,Summer,13,45.99424
2013,12,Summer,13,46.70804
2013,12,Summer,13,46.39236
2013,12,Summer,13,46.31
2013,12,Summer,13,46.02829
2013,12,Summer,13,46.67509
2013,12,Summer,13,49.14129
2013,12,Summer,13,49.7572
2013,12,Summer,13,49.93524
2013,12,Summer,14,48.65
2013,12,Summer,14,50.10445
2013,12,Summer,14,50.30148
2013,12,Summer,14,49.90208
2013,12,Summer,14,48.32101
2013,12,Summer,14,47.92106
2013,12,Summer,14,48.85
2013,12,Summer,14,46.70765
2013,12,Summer,14,48.983
2013,12,Summer,14,49.91142
2013,12,Summer,14,54.20677
2013,12,Summer,14,51.11002
2013,12,Summer,15,50.28
2013,12,Summer,15,55.46774
2013,12,Summer,15,57.56636
2013,12,Summer,15,53.46861
2013,12,Summer,15,51.11002
2013,12,Summer,15,45.69
2013,12,Summer,15,52.4
2013,12,Summer,15,48.42953
2013,12,Summer,15,51.11002
2013,12,Summer,15,51.49294
2013,12,Summer,15,51.11002
2013,12,Summer,15,51.11002
2013,12,Summer,16,50.73
2013,12,Summer,16,51.11002
2013,12,Summer,16,47.71508
2013,12,Summer,16,45.74083
2013,12,Summer,16,48.56865
2013,12,Summer,16,47.56742
2013,12,Summer,16,48.41
2013,12,Summer,16,50.14548
2013,12,Summer,16,45.95481
2013,12,Summer,16,45.69
2013,12,Summer,16,46.87219
2013,12,Summer,16,45.25905
2013,12,Summer,17,46.65
2013,12,Summer,17,46.92163
2013,12,Summer,17,47.06411
2013,12,Summer,17,47.13523
2013,12,Summer,17,47.07979
2013,12,Summer,17,45.69599
2013,12,Summer,17,46.91
2013,12,Summer,17,47.1951
2013,12,Summer,17,45.69
2013,12,Summer,17,46.52389
2013,12,Summer,17,46.87481
2013,12,Summer,17,47.12938
2013,12,Summer,18,46.76
2013,12,Summer,18,47.30972
2013,12,Summer,18,47.17255
2013,12,Summer,18,47.90253
2013,12,Summer,18,48.52205
2013,12,Summer,18,48.51027
2013,12,Summer,18,47.96
2013,12,Summer,18,48.60643
2013,12,Summer,18,48.71863
2013,12,Summer,18,49.12524
2013,12,Summer,18,49.32007
2013,12,Summer,18,49.53394
2013,12,Summer,19,49.14
2013,12,Summer,19,51.11002
2013,12,Summer,19,50.30885
2013,12,Summer,19,50.11089
2013,12,Summer,19,50.09138
2013,12,Summer,19,49.77795
2013,12,Summer,19,50.25
2013,12,Summer,19,50.73479
2013,12,Summer,19,49.97464
2013,12,Summer,19,71.00016
2013,12,Summer,19,51.63142
2013,12,Summer,19,48.98713
2013,12,Summer,20,54.24
2013,12,Summer,20,58.20769
2013,12,Summer,20,55.89352
2013,12,Summer,20,57.44299
2013,12,Summer,20,59.77723
2013,12,Summer,20,58.72614
2013,12,Summer,20,58.08
2013,12,Summer,20,59.76032
2013,12,Summer,20,60.80008
2013,12,Summer,20,59.75537
2013,12,Summer,20,57.97002
2013,12,Summer,20,60.45012
2013,12,Summer,21,69.03
2013,12,Summer,21,70.80028
2013,12,Summer,21,70.80022
2013,12,Summer,21,60.80008
2013,12,Summer,21,53.34804
2013,12,Summer,21,46.85299
2013,12,Summer,21,58.95
2013,12,Summer,21,61.30012
2013,12,Summer,21,57.68997
2013,12,Summer,21,57.97002
2013,12,Summer,21,52.02712
2013,12,Summer,21,51.90596
2013,12,Summer,22,55.47
2013,12,Summer,22,55.85798
2013,12,Summer,22,54.91388
2013,12,Summer,22,55.37173
2013,12,Summer,22,57.08898
2013,12,Summer,22,53.67818
2013,12,Summer,22,54.67
2013,12,Summer,22,51.11002
2013,12,Summer,22,49.34706
2013,12,Summer,22,49.81993
2013,12,Summer,22,50.19541
2013,12,Summer,22,48.11488
2013,12,Summer,23,49.44
2013,12,Summer,23,48.85713
2013,12,Summer,23,48.77511
2013,12,Summer,23,49.3617
2013,12,Summer,23,49.12639
2013,12,Summer,23,48.3868
2013,12,Summer,23,48.85
2013,12,Summer,23,48.87018
2013,12,Summer,23,48.20664
2013,12,Summer,23,48.01798
2013,12,Summer,23,48.39953
2013,12,Summer,23,48.39995
2013,12,Summer,0,48.44
2013,12,Summer,0,48.37122
2013,12,Summer,0,48.20459
2013,12,Summer,0,48.20278
2013,12,Summer,0,47.824
2013,12,Summer,0,47.83129
2013,12,Summer,0,48.01
2013,12,Summer,0,46.94004
2013,12,Summer,0,46.84002
2013,12,Summer,0,46.24127
2013,12,Summer,0,46.16022
2013,12,Summer,0,46.45557
2013,12,Summer,1,46.65
2013,12,Summer,1,52.18386
2013,12,Summer,1,51.43605
2013,12,Summer,1,49.64832
2013,12,Summer,1,50.92233
2013,12,Summer,1,50.43544
2013,12,Summer,1,50.68
2013,12,Summer,1,51.13936
2013,12,Summer,1,52.17928
2013,12,Summer,1,50.99676
2013,12,Summer,1,51.11002
2013,12,Summer,1,49.83023
2013,12,Summer,2,50.81
2013,12,Summer,2,49.46892
2013,12,Summer,2,49.6611
2013,12,Summer,2,49.47037
2013,12,Summer,2,48.53748
2013,12,Summer,2,48.12671
2013,12,Summer,2,48.69
2013,12,Summer,2,45.70038
2013,12,Summer,2,45.69
2013,12,Summer,2,45.48405
2013,12,Summer,2,45.65845
2013,12,Summer,2,44.59663
2013,12,Summer,3,45.37
2013,12,Summer,3,45.69
2013,12,Summer,3,45.69
2013,12,Summer,3,45.69
2013,12,Summer,3,45.69
2013,12,Summer,3,45.04551
2013,12,Summer,3,45.24
2013,12,Summer,3,42.41094
2013,12,Summer,3,41.55991
2013,12,Summer,3,42.93797
2013,12,Summer,3,41.44621
2013,12,Summer,3,43.58799
2013,12,Summer,4,42.62
2013,12,Summer,4,43.22446
2013,12,Summer,4,41.19139
2013,12,Summer,4,42.34873
2013,12,Summer,4,41.17108
2013,12,Summer,4,42.68422
2013,12,Summer,4,41.88
2013,12,Summer,4,41.17682
2013,12,Summer,4,43.57432
2013,12,Summer,4,43.01563
2013,12,Summer,4,43.00911
2013,12,Summer,4,42.84469
2013,12,Summer,5,42.69
2013,12,Summer,5,41.60452
2013,12,Summer,5,43.01913
2013,12,Summer,5,42.53788
2013,12,Summer,5,40.81461
2013,12,Summer,5,42.14394
2013,12,Summer,5,42.04
2013,12,Summer,5,42.34392
2013,12,Summer,5,42.68194
2013,12,Summer,5,42.68177
2013,12,Summer,5,43.20754
2013,12,Summer,5,43.60533
2013,12,Summer,6,43.07
2013,12,Summer,6,44.27611
2013,12,Summer,6,44.08305
2013,12,Summer,6,44.44359
2013,12,Summer,6,46.66039
2013,12,Summer,6,47.46138
2013,12,Summer,6,45.76
2013,12,Summer,6,46.68893
2013,12,Summer,6,46.25948
2013,12,Summer,6,46.25993
2013,12,Summer,6,46.27122
2013,12,Summer,6,46.82351
2013,12,Summer,7,46.59
2013,12,Summer,7,47.38793
2013,12,Summer,7,47.60909
2013,12,Summer,7,47.97657
2013,12,Summer,7,48.52731
2013,12,Summer,7,48.59633
2013,12,Summer,7,48.24
2013,12,Summer,7,52.36234
2013,12,Summer,7,52.34456
2013,12,Summer,7,51.11002
2013,12,Summer,7,51.11002
2013,12,Summer,7,51.11002
2013,12,Summer,8,51.51
2013,12,Summer,8,52.77415
2013,12,Summer,8,52.57475
2013,12,Summer,8,55.39339
2013,12,Summer,8,55.42552
2013,12,Summer,8,55.20821
2013,12,Summer,8,54.4
2013,12,Summer,8,47.92783
2013,12,Summer,8,51.11002
2013,12,Summer,8,51.11002
2013,12,Summer,8,51.3277
2013,12,Summer,8,51.73016
2013,12,Summer,9,50.83
2013,12,Summer,9,51.42377
2013,12,Summer,9,51.11002
2013,12,Summer,9,52.36603
2013,12,Summer,9,51.11002
2013,12,Summer,9,51.60355
2013,12,Summer,9,51.59
2013,12,Summer,9,51.11002
2013,12,Summer,9,51.14941
2013,12,Summer,9,51.11002
2013,12,Summer,9,51.14626
2013,12,Summer,9,51.16056
2013,12,Summer,10,51.31
2013,12,Summer,10,50.93107
2013,12,Summer,10,51.11002
2013,12,Summer,10,51.11002
2013,12,Summer,10,51.10162
2013,12,Summer,10,51.11002
2013,12,Summer,10,50.94
2013,12,Summer,10,51.11002
2013,12,Summer,10,53.64408
2013,12,Summer,10,53.83961
2013,12,Summer,10,51.60047
